TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-10134,glybuzole,"N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",3489,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,NMWQEPCLNXHPDX-UHFFFAOYSA-N,117.9980163
TOX-10302,Vinca,"methyl 15-ethyl-17-hydroxy-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18)-tetraene-17-carboxylate",5668,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,RXPRRQLKFXBCSJ-UHFFFAOYSA-N,32.99534489
TOX-10305,,(3-hydroxyphenyl)-trimethylazanium,15384,C[N+](C)(C)c1cccc(O)c1,CSKWZSUBRGLJBC-UHFFFAOYSA-O,2.999862036
TOX-10707,,trimethyl-[2-[methyl(propan-2-yloxy)phosphoryl]sulfanylethyl]azanium,15840,CC(C)OP(C)(=O)SCC[N+](C)(C)C,ICVORHBSXMYVGD-UHFFFAOYSA-N,0.010000042
TOX-10735,,"N-[(7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl)methyl]pyridine-3-carboxamide",13650592,CN1CC(CNC(=O)c2cccnc2)CC2c3cccc4[nH]cc(c34)CC21,GQOZNFZKAFZNAP-UHFFFAOYSA-N,15.00162293
TOX-10736,,"N-[(7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl)methyl]propanamide",78169796,CCC(=O)NCC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,GFPMKMQDZULHSF-UHFFFAOYSA-N,14.99860322
TOX-10870,,"ethyl N-[(4,7-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinolin-9-yl)methyl]carbamate",53461915,CCOC(=O)NCC1CC2c3cccc4c3c(cn4C)CC2N(C)C1,QCSUNWHWRGONHJ-UHFFFAOYSA-N,3.999355701
TOX-11128,PHENBENZAMINE,"N'-benzyl-N,N-dimethyl-N'-phenylethane-1,2-diamine",13751,CN(C)CCN(Cc1ccccc1)c1ccccc1,CHOBRHHOYQKCOU-UHFFFAOYSA-N,14.99958723
TOX-11175,,"2-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",102741,CC(CN(C)C)N1c2ccccc2CCc2ccccc21,FHZGKLYMVPDVIS-UHFFFAOYSA-N,17.99903715
TOX-11176,,"1-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-2-amine",102742,CC(CN1c2ccccc2CCc2ccccc21)N(C)C,WMWZAQFDBNMOHR-UHFFFAOYSA-N,12.9993046
TOX-11222,,"2-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-diethylethanamine",74982,CCN(CC)CCN1c2ccccc2CCc2ccccc21,BIBNMUJJPRRCJS-UHFFFAOYSA-N,17.99743243
TOX-11321,Metofoline,"1-[2-(4-chlorophenyl)ethyl]-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinoline",16538,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,YBCPYHQFUMNOJG-UHFFFAOYSA-N,30.00260215
TOX-11354,,"N-[(4,7-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinolin-9-yl)methyl]propanamide",78172218,CCC(=O)NCC1CC2c3cccc4c3c(cn4C)CC2N(C)C1,ZYYMXDCJUUXDOG-UHFFFAOYSA-N,9.998279348
TOX-11529,Diacetoxyscirpenol,"(11-acetyloxy-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-2-yl)methyl acetate",422111,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,AUGQEEXBDZWUJY-UHFFFAOYSA-N,0.999972708
TOX-11599,Carbarsone oxide,(4-arsorosophenyl)urea,94994,NC(=O)Nc1ccc([As]=O)cc1,WWXFAARCKPTHAQ-UHFFFAOYSA-N,11.69963773
TOX-11638,,1-[ethylsulfanyl(methyl)phosphoryl]oxyethane,520177,CCOP(C)(=O)SCC,AIMOGGQLCCAPQJ-UHFFFAOYSA-N,2.480029487
TOX-11686,Proxibarbal,"5-(2-hydroxypropyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",17336,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,VNLMRPAWAMPLNZ-UHFFFAOYSA-N,999.9911593
TOX-11791,,"2-methyl-N-[(7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl)methyl]propanamide",78172223,CC(C)C(=O)NCC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,BDSVPQAZFFARGB-UHFFFAOYSA-N,7.498709504
TOX-11911,Octogen,"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",17596,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,UZGLIIJVICEWHF-UHFFFAOYSA-N,10.00013506
TOX-11920,,2-[(2-chlorophenyl)methylidene]propanedinitrile,17604,N#CC(C#N)=Cc1ccccc1Cl,JJNZXLAFIPKXIG-UHFFFAOYSA-N,7.999703102
TOX-11929,,"2-(2,4-dichlorophenoxy)acetic acid",1486,O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,399.9837131
TOX-12187,Delorazepam,"7-chloro-5-(2-chlorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one",17925,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,CHIFCDOIPRCHCF-UHFFFAOYSA-N,25.05295511
TOX-12267,Fluoresone,1-ethylsulfonyl-4-fluorobenzene,71814,CCS(=O)(=O)c1ccc(F)cc1,PRNNIHPVNFPWAH-UHFFFAOYSA-N,109.9982468
TOX-12292,Diethyl cyanophosphonate,diethoxyphosphorylformonitrile,76257,CCOP(=O)(C#N)OCC,ZWWWLCMDTZFSOO-UHFFFAOYSA-N,3.999926432
TOX-12387,,"N,N-dimethyldodecanamide",18159,CCCCCCCCCCCC(=O)N(C)C,BDYUSDIJIDGWCY-UHFFFAOYSA-N,49.99956025
TOX-12397,,"N,N-dimethyltetradecanamide",76388,CCCCCCCCCCCCCC(=O)N(C)C,FQXSTGKJHBFSIQ-UHFFFAOYSA-N,83.99802707
TOX-12398,,,165061,CCOP(=O)(Cc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,XLRKDDZTBFVOSU-UHFFFAOYSA-N,1.352962097
TOX-12399,,1-[ethoxy(3-phenylpropyl)phosphoryl]oxy-4-nitrobenzene,165062,CCOP(=O)(CCCc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,PQLURGVJXJUVJX-UHFFFAOYSA-N,0.299997423
TOX-12400,,1-[ethoxy(4-phenylbutyl)phosphoryl]oxy-4-nitrobenzene,165063,CCOP(=O)(CCCCc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,YSTLIYOIWSLSIK-UHFFFAOYSA-N,0.086988028
TOX-12401,,1-[butyl(ethoxy)phosphoryl]oxy-4-nitrobenzene,76390,CCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,MEVAOLBLFMAOEV-UHFFFAOYSA-N,0.071999499
TOX-12402,p-Nitrophenyl ethyl pentylphosphonate,1-[ethoxy(pentyl)phosphoryl]oxy-4-nitrobenzene,76391,CCCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,WVEDKNWZBPHSRJ-UHFFFAOYSA-N,0.117996475
TOX-12403,,1-[ethoxy(heptyl)phosphoryl]oxy-4-nitrobenzene,76392,CCCCCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,HDCSKOHTFSPXEZ-UHFFFAOYSA-N,0.54999499
TOX-12404,,1-[ethoxy(octyl)phosphoryl]oxy-4-nitrobenzene,76393,CCCCCCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,MPURXCAUNNEKMR-UHFFFAOYSA-N,1.201964992
TOX-12405,,,96535,CCOP(=O)(CCCCCl)Oc1ccc([N+](=O)[O-])cc1,AFQMAFCJJXJPHP-UHFFFAOYSA-N,0.31799308
TOX-12406,,1-[6-chlorohexyl(ethoxy)phosphoryl]oxy-4-nitrobenzene,200974,CCOP(=O)(CCCCCCCl)Oc1ccc([N+](=O)[O-])cc1,YYHXAVHJLPMEBV-UHFFFAOYSA-N,0.387987797
TOX-12616,,1-arsoroso-2-chlorobenzene,18437,O=[As]c1ccccc1Cl,HVBVNMZUMGXYNS-UHFFFAOYSA-N,1.449985676
TOX-12701,,1-[ethoxy(2-phenylethyl)phosphoryl]oxy-4-nitrobenzene,165113,CCOP(=O)(CCc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,RUYWTRNGKOALDY-UHFFFAOYSA-N,0.348993755
TOX-12911,,"2-(2,2-diphenylacetyl)oxyethyl-diethyl-methylazanium",197842,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,KKSJQQXZULJWIM-UHFFFAOYSA-N,22.50275686
TOX-12982,,"2-N-[4-(dimethylamino)phenyl]-7-N,7-N-dimethylphenazine-2,3,7-triamine",198944,CN(C)c1ccc(Nc2cc3nc4ccc(N(C)C)cc4nc3cc2N)cc1,UEXSLTSNOSBPBX-UHFFFAOYSA-N,35.28227325
TOX-13043,,3-[6-[3-[diethyl(methyl)azaniumyl]propoxy]pyridazin-3-yl]oxypropyl-diethyl-methylazanium,19140,CC[N+](C)(CC)CCCOc1ccc(OCCC[N+](C)(CC)CC)nn1,SGOSWQNQSLIHKM-UHFFFAOYSA-N,0.4000369
TOX-13061,,"5,7-diphenyl-1,3-diazatricyclo[3.3.1.13,7]decan-6-ol",64155,OC1C2(c3ccccc3)CN3CN(C2)CC1(c1ccccc1)C3,NFNGKXBNQGZQFD-UHFFFAOYSA-N,1.199964754
TOX-13084,,"3-(2,9-dichloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",77140,CN(C)CCCN1c2cc(Cl)ccc2CCc2ccc(Cl)cc21,ZRLHYTJLNUJZLB-UHFFFAOYSA-N,14.99978529
TOX-13085,,"3-(2,9-dichlorobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",77141,CN(C)CCCN1c2cc(Cl)ccc2C=Cc2ccc(Cl)cc21,SBKMXWMJQKSYIA-UHFFFAOYSA-N,8.000253386
TOX-13140,,"1,2-diphenyl-4-(2-phenylsulfanylethyl)pyrazolidine-3,5-dione",77327,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,PLGXGMUJUXKCDD-UHFFFAOYSA-N,100.0020593
TOX-13193,Fenobucarb,(2-butan-2-ylphenyl) N-methylcarbamate,19588,CCC(C)c1ccccc1OC(=O)NC,DIRFUJHNVNOBMY-UHFFFAOYSA-N,28.99958029
TOX-13378,,"N,N-dimethyloctadecanamide",19765,CCCCCCCCCCCCCCCCCC(=O)N(C)C,BTSRIWFABHLYDQ-UHFFFAOYSA-N,70.98769391
TOX-13429,oleandomycin,"6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-8-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-5,7,9,12,13,15-hexamethyl-1,11-dioxaspiro[2.13]hexadecane-10,16-dione",4587,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,RZPAKFUAFGMUPI-UHFFFAOYSA-N,300.0139559
TOX-13459,,5-methoxy-3-(2-pyrrolidin-1-ylethyl)-1H-indole,17053,COc1ccc2[nH]cc(CCN3CCCC3)c2c1,KAASYKNZNPWPQG-UHFFFAOYSA-N,0.299990178
TOX-13622,,2-(4-methoxyphenyl)-N-methylethanamine,104735,CNCCc1ccc(OC)cc1,JCMWSVNNSPUNER-UHFFFAOYSA-N,1.499945533
TOX-13645,Benzo-tepa,N-[bis(aziridin-1-yl)phosphoryl]benzamide,160733,O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,BRZOTEHEMOQUOY-UHFFFAOYSA-N,17.49958205
TOX-13807,,"N,N,7-trimethyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",53463870,CN(C)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,FWHSERNVTGTIJE-UHFFFAOYSA-N,0.400018959
TOX-13841,TYBAMATE,[2-(carbamoyloxymethyl)-2-methylpentyl] N-butylcarbamate,20266,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,PRBORDFJHHAISJ-UHFFFAOYSA-N,104.9996173
TOX-13875,,"(7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinolin-9-yl)-morpholin-4-ylmethanone",12311417,CN1CC(C(=O)N2CCOCC2)C=C2c3cccc4[nH]cc(c34)CC21,OTQWCDNEJVKXKG-UHFFFAOYSA-N,0.699952286
TOX-13955,Raubasine,"methyl 16-methyl-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,18-pentaene-19-carboxylate",251561,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,GRTOGORTSDXSFK-UHFFFAOYSA-N,19.99807058
TOX-14233,,2-amino-4-(ethylsulfanylamino)-4-oxobutanoic acid,21016,CCSNC(=O)CC(N)C(=O)O,QGTLKVBLZFMYIQ-UHFFFAOYSA-N,200.0000001
TOX-14333,Reumycin,"6-methyl-8H-pyrimido[5,4-e][1,2,4]triazine-5,7-dione",5351216,Cn1c(=O)[nH]c2nncnc2c1=O,ZLLAXLPOOMLVRF-UHFFFAOYSA-N,34.00018984
TOX-14596,,1-morpholin-4-ylnonan-1-one,79182,CCCCCCCCC(=O)N1CCOCC1,NBRDJXSTGSUITP-UHFFFAOYSA-N,20.99926106
TOX-14768,mercaptoacetic acid,2-sulfanylacetic acid,1133,O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,100.0010855
TOX-14781,,4-arsoroso-N-(2-hydroxyethyl)benzamide,21543,O=[As]c1ccc(C(=O)NCCO)cc1,ZOADOHYMSQFPLG-UHFFFAOYSA-N,19.59961586
TOX-14856,p-Toluenestibonic acid,(4-methylphenyl)stibonic acid,95060,Cc1ccc([Sb](=O)(O)O)cc1,DWALBVRONLAVEF-UHFFFAOYSA-L,6.999840241
TOX-15010,METHOXYPHENAMINE,1-(2-methoxyphenyl)-N-methylpropan-2-amine,4117,CNC(C)Cc1ccccc1OC,OEHAYUOVELTAPG-UHFFFAOYSA-N,29.99949797
TOX-15050,,3-(6H-benzo[c][1]benzoxepin-11-ylidene)propan-1-amine,21840,NCCC=C1c2ccccc2COc2ccccc21,HLUSHBJOSPBFOC-UHFFFAOYSA-N,13.19801213
TOX-15130,DRAZOXOLON,"4-[(2-chlorophenyl)diazenyl]-3-methyl-2H-1,2-oxazol-5-one",21929,Cc1[nH]oc(=O)c1N=Nc1ccccc1Cl,ZRGHYHHYHYAJBT-UHFFFAOYSA-N,19.99949505
TOX-15253,,"N-[(5-bromothiophen-2-yl)methyl]-N,N'-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",201314,CN(CCN(C)c1ccccn1)Cc1ccc(Br)s1,PHSRLIJLGNNJDM-UHFFFAOYSA-N,87.49742862
TOX-15316,,"N,N-dimethylhexanamide",22084,CCCCCC(=O)N(C)C,OAERLTPBKQBWHJ-UHFFFAOYSA-N,63.99999999
TOX-15390,butacaine,3-(dibutylamino)propyl 4-aminobenzoate,2480,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,10.99820524
TOX-15416,Linadryl,4-(2-benzhydryloxyethyl)morpholine,22215,c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,MJPJBBIHDOFGDK-UHFFFAOYSA-N,21.00014122
TOX-15436,dimethyl phosphorofluoridate,[fluoro(methoxy)phosphoryl]oxymethane,80052,COP(=O)(F)OC,XCTATYNREGBPBO-UHFFFAOYSA-N,2.00001562
TOX-15454,,"3-(1,1-dimethylpyrrolidin-1-ium-2-yl)pyridine",22247,C[N+]1(C)CCCC1c1cccnc1,WYBBYUGHCIQZBV-UHFFFAOYSA-N,139.9992102
TOX-15512,,N-[2-(diethylamino)ethyl]pyridine-4-carboxamide,22339,CCN(CC)CCNC(=O)c1ccncc1,NATGYNRBXIXCAS-UHFFFAOYSA-N,659.988071
TOX-15523,,(3-acetamidophenyl)arsonic acid,11453,CC(=O)Nc1cccc([As](=O)(O)O)c1,IICSZHHHNLOXMG-UHFFFAOYSA-N,549.9936319
TOX-15537,Heptanal,heptanal,8130,CCCCCCC=O,FXHGMKSSBGDXIY-UHFFFAOYSA-N,450.0078813
TOX-15544,,"16-methoxy-5-oxa-10-azatetracyclo[8.7.0.01,13.02,7]heptadeca-2(7),12,14-trien-4-one",410620,COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1,PXWINCSLFXUWBZ-UHFFFAOYSA-N,8.599937071
TOX-15561,,4-(dimethylamino)-1-methyl-5-methylidene-2-phenylpyrazolidin-3-one,23715660,C=C1C(N(C)C)C(=O)N(c2ccccc2)N1C,OTPAYCWKBFYJBB-UHFFFAOYSA-N,170.9933462
TOX-15644,Diphepanol,"1,1-diphenyl-2-piperidin-1-ylpropan-1-ol",94161,CC(N1CCCCC1)C(O)(c1ccccc1)c1ccccc1,ZOCMPVMKPVJTEP-UHFFFAOYSA-N,12.4988999
TOX-15664,,2-(diethylamino)ethyl 2-(4-hexoxyphenyl)-2-hydroxy-2-phenylacetate,201539,CCCCCCOc1ccc(C(O)(C(=O)OCCN(CC)CC)c2ccccc2)cc1,VTQHDICZORLCQT-UHFFFAOYSA-N,10.00035082
TOX-15973,,ethyl-dimethyl-octadec-9-enylazanium,22959,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CC,WABIMBGBOXIAEH-UHFFFAOYSA-N,157.9917256
TOX-16166,Diisoamyl adipate,bis(3-methylbutyl) hexanedioate,23105,CC(C)CCOC(=O)CCCCC(=O)OCCC(C)C,HIEOGLNFUKBFCF-UHFFFAOYSA-N,639.9955309
TOX-16401,,"5-butyl-1-phenyl-1,3-diazinane-2,4,6-trione",28927,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,FUSQPEGOVZRRBP-UHFFFAOYSA-N,325.4345741
TOX-16450,,4-phenylpiperidine-4-carbaldehyde,81397,O=CC1(c2ccccc2)CCNCC1,XCENPWBBAXQVCG-UHFFFAOYSA-N,2.999873186
TOX-16572,carpipramine,"1-[3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl]-4-piperidin-1-ylpiperidine-4-carboxamide",2580,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NWPJLRSCSQHPJV-UHFFFAOYSA-N,17.99842828
TOX-16577,Methaphenilene,"N,N-dimethyl-N'-phenyl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine",10306,CN(C)CCN(Cc1cccs1)c1ccccc1,LDYJXVUOVPVZKA-UHFFFAOYSA-N,29.99930876
TOX-16702,,"2-[2,3-bis[2-(trimethylazaniumyl)ethoxy]phenoxy]ethyl-trimethylazanium",81615,C[N+](C)(C)CCOc1cccc(OCC[N+](C)(C)C)c1OCC[N+](C)(C)C,VOCHKGXDLPVTQU-UHFFFAOYSA-N,3.000117007
TOX-16717,Tolycaine,methyl 2-[[2-(diethylamino)acetyl]amino]-3-methylbenzoate,72137,CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,UDKICLZCJWQTLS-UHFFFAOYSA-N,39.99971258
TOX-16750,,"(4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinolin-9-yl)-pyrrolidin-1-ylmethanone",53463888,CN1CC(C(=O)N2CCCC2)C=C2c3cccc4c3c(cn4C)CC21,PWISINPCTJKXCA-UHFFFAOYSA-N,7.998783725
TOX-16769,,"N-ethyl-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",10086668,CCNC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,OLUVTYNEBIODME-UHFFFAOYSA-N,8.999621869
TOX-17028,,"2-(2,2-diphenyl-1,3-dioxolan-4-yl)piperidine",66270,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,HGKAMARNFGKMLC-UHFFFAOYSA-N,30.08222785
TOX-17175,ZINOSTATIN,"[11-[4,5-dihydroxy-6-methyl-3-(methylamino)oxan-2-yl]oxy-4-(2-oxo-1,3-dioxolan-4-yl)-5-oxatricyclo[8.3.0.04,6]tridec-1(13)-en-2,7-diyn-12-yl] 2-hydroxy-7-methoxy-5-methylnaphthalene-1-carboxylate",76632185,CNC1C(OC2C(OC(=O)c3c(O)ccc4c(C)cc(OC)cc34)C=C3C#CC4(C5COC(=O)O5)OC4C#CCC32)OC(C)C(O)C1O,BLXZMHNVKCEIJX-UHFFFAOYSA-N,0.899918387
TOX-17205,,4-cyclohexyloxy-4-oxobutanoic acid,120922,O=C(O)CCC(=O)OC1CCCCC1,CQBVVSONJDUVEJ-UHFFFAOYSA-N,749.9850172
TOX-17272,,"N-methyl-3-(6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,10,12-pentaen-2-ylidene)propan-1-amine",20596,CNCCC=C1c2ccccc2CCc2sccc21,RDBMZAMQBNYOIJ-UHFFFAOYSA-N,13.99932447
TOX-17394,,trimethyl-[4-[4-[4-(trimethylazaniumyl)butoxy]phenoxy]butyl]azanium,25080,C[N+](C)(C)CCCCOc1ccc(OCCCC[N+](C)(C)C)cc1,FIRHCYZRCZHTRP-UHFFFAOYSA-N,0.249973415
TOX-17492,,1-[decyl(ethoxy)phosphoryl]oxy-4-nitrobenzene,82589,CCCCCCCCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,QAZQTRDRKXPDMA-UHFFFAOYSA-N,0.868967245
TOX-17725,Olivomycin,"3-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-2-[4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-5-hydroxy-6-methyloxan-2-yl]oxy-8,9-dihydroxy-6-[5-hydroxy-4-(4-hydroxy-5-methoxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-3,4-dihydro-2H-anthracen-1-one",78302515,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(O)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(O)C(C)O2)C(O)C(C)O1,CZDBNBLGZNWKMC-UHFFFAOYSA-N,1.850027523
TOX-17778,Aescin,"6-[[9-acetyloxy-8-hydroxy-4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-10-(2-methylbut-2-enoyloxy)-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3,5-bis[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxane-2-carboxylic acid",4555259,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,AXNVHPCVMSNXNP-UHFFFAOYSA-N,5.299201725
TOX-17829,Variamycin,"3-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-6-[4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-5-hydroxy-6-methyloxan-2-yl]oxy-8,9-dihydroxy-2-[5-hydroxy-4-[5-hydroxy-4-(4-hydroxy-5-methoxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-7-methyl-3,4-dihydro-2H-anthracen-1-one",99927,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(O)C(OC)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,NKGFIFLSQXHQOK-UHFFFAOYSA-N,0.119993807
TOX-17838,Loprodiol,"2,2-bis(chloromethyl)propane-1,3-diol",71813,OCC(CO)(CCl)CCl,YFESJHPTNWYOCO-UHFFFAOYSA-N,599.9687935
TOX-18400,,methyl N-(2-chloroethyl)-N-nitrosocarbamate,26121,COC(=O)N(CCCl)N=O,ZIVWROYTZSSKDC-UHFFFAOYSA-N,1.999951971
TOX-18498,,"trimethyl-[3-(4-methyl-4-azoniatricyclo[5.2.2.02,6]undec-8-en-4-yl)propyl]azanium",203050,C[N+](C)(C)CCC[N+]1(C)CC2C3C=CC(CC3)C2C1,NZWSSBOXHYRFET-UHFFFAOYSA-N,82.18228303
TOX-18552,Etorphine,"19-(2-hydroxypentan-2-yl)-15-methoxy-5-methyl-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,16-tetraen-11-ol",518962,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,CAHCBJPUTCKATP-UHFFFAOYSA-N,0.007999184
TOX-19016,Trocimine,"azocan-1-yl-(3,4,5-trimethoxyphenyl)methanone",26650,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,WZSDNEJJUSYNSG-UHFFFAOYSA-N,24.00078078
TOX-19048,,"N,N-dimethyldecanamide",26690,CCCCCCCCCC(=O)N(C)C,HNXNKTMIVROLTK-UHFFFAOYSA-N,28.99883613
TOX-19182,,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-methyl-2-phenylpropanoate,71626,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,XZPAMMPYTOAFOU-UHFFFAOYSA-N,69.99953861
TOX-19221,todralazine,ethyl N-(phthalazin-1-ylamino)carbamate,5501,CCOC(=O)NNc1nncc2ccccc12,WGZDBVOTUVNQFP-UHFFFAOYSA-N,416.9946133
TOX-19292,Sulforidazine,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfonylphenothiazine,31765,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,FLGCRGJDQJIJAW-UHFFFAOYSA-N,18.00067068
TOX-19384,,"N,N-dimethyl-3-(6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,10,12-pentaen-2-ylidene)propan-1-amine",84719,CN(C)CCC=C1c2ccccc2CCc2sccc21,ZDYPMKZEUSYJQI-UHFFFAOYSA-N,7.998871019
TOX-19404,,"2-(2-ethoxyanilino)-N,N-diethylacetamide",26999,CCOc1ccccc1NCC(=O)N(CC)CC,WOZUSFRRZSBYGS-UHFFFAOYSA-N,34.9997204
TOX-19697,,N-methyl-1-pyridin-2-ylpropan-2-amine,203877,CNC(C)Cc1ccccn1,LRCYOGDMXYPZAE-UHFFFAOYSA-N,92.99690467
TOX-19744,,"2-(2-hydroxy-3,5-disulfophenoxy)-1,3,2-benzodioxastibole-4,6-disulfonic acid",16683009,O=S(=O)(O)c1cc(O[Sb]2Oc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3O2)c(O)c(S(=O)(=O)O)c1,DRFRZHMOJAKMJF-UHFFFAOYSA-K,89.99781564
