TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-33192,,"propan-2-yl 11-methoxy-3,7,11-trimethyldodeca-2,4-dienoate",38532,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,NFGXHKASABOEEW-UHFFFAOYSA-N,3000.212578
TOX-33193,,"S-ethyl 11-methoxy-3,7,11-trimethyldodeca-2,4-dienethioate",135038,CCSC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC,YGBMMMOLNODPBP-UHFFFAOYSA-N,8999.452824
TOX-33393,,"3-(1-ethoxyethoxy)-3,7-dimethylocta-1,6-diene",162027,C=CC(C)(CCC=C(C)C)OC(C)OCC,ZJPKYCLAROITRY-UHFFFAOYSA-N,4999.779112
TOX-33407,Magnolione,3-(2-oxopropyl)-2-pentylcyclopentan-1-one,162030,CCCCCC1C(=O)CCC1CC(C)=O,PMVDYAQAPLAXSY-UHFFFAOYSA-N,4999.833584
TOX-33464,Azocyclotin,"tricyclohexyl(1,2,4-triazol-1-yl)stannane",91634,c1ncn([Sn](C2CCCCC2)(C2CCCCC2)C2CCCCC2)n1,ONHBDDJJTDTLIR-UHFFFAOYSA-N,4999.633222
TOX-33466,,"ethyl 3,7,11-trimethyldodeca-2,4-dienoate",38759,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,FYQGBXGJFWXIPP-UHFFFAOYSA-N,4549.573048
TOX-33468,,"2-[[4-(diethylamino)-6-[4-[2-[4-[[4-(diethylamino)-6-(2,5-disulfoanilino)-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]ethenyl]-3-sulfoanilino]-1,3,5-triazin-2-yl]amino]benzene-1,4-disulfonic acid",94514,CCN(CC)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)nc(N(CC)CC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)n1,HVAQQSVRRRNRFN-UHFFFAOYSA-N,2000.068185
TOX-33494,PROFENOFOS,4-bromo-2-chloro-1-[ethoxy(propylsulfanyl)phosphoryl]oxybenzene,38779,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,QYMMJNLHFKGANY-UHFFFAOYSA-N,191.9969169
TOX-33691,,"[5-(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)-2-methylpent-2-enyl] acetate",44135703,CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,IXRPKRWXUJOOBZ-UHFFFAOYSA-N,5000.133383
TOX-34015,,hex-3-enyl 2-phenylacetate,65287,CCC=CCCOC(=O)Cc1ccccc1,FJKFIIYSBXHBCT-UHFFFAOYSA-N,4999.862567
TOX-34066,Isazofos,"(5-chloro-1-propan-2-yl-1,2,4-triazol-3-yl)oxy-diethoxy-sulfanylidene-lambda5-phosphane",39223,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,XRHGWAGWAHHFLF-UHFFFAOYSA-N,754.9831556
TOX-34078,BIFENOX,"methyl 5-(2,4-dichlorophenoxy)-2-nitrobenzoate",39230,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],SUSRORUBZHMPCO-UHFFFAOYSA-N,19998.01249
TOX-34086,,"prop-2-ynyl 3,7,11-trimethyldodeca-2,4-dienoate",37852,C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,FZRBKIRIBLNOAM-UHFFFAOYSA-N,8999.348821
TOX-34092,(Methoxymethoxy)cyclododecane,methoxymethoxycyclododecane,162061,COCOC1CCCCCCCCCCC1,HPTIDIPGIUCQFC-UHFFFAOYSA-N,4999.868634
TOX-34101,,4-dodecan-2-ylbenzenesulfonic acid,16649,CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,CJTZDYDOPZRFTF-UHFFFAOYSA-N,499.9969367
TOX-34189,Nitrofluorfen,2-chloro-1-(4-nitrophenoxy)-4-(trifluoromethyl)benzene,39326,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,ZGGSVBWJVIXBHV-UHFFFAOYSA-N,5000.000004
TOX-34190,Oxyfluorfen,2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,39327,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],OQMBBFQZGJFLBU-UHFFFAOYSA-N,9999.917056
TOX-34226,Tripropyleneglycol diacrylate,1-[2-(2-prop-2-enoyloxypropoxy)propoxy]propan-2-yl prop-2-enoate,93414,C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,ZDQNWDNMNKSMHI-UHFFFAOYSA-N,1999.993339
TOX-34335,DIFENZOQUAT,"1,2-dimethyl-3,5-diphenylpyrazol-1-ium",39425,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,LBGPXIPGGRQBJW-UHFFFAOYSA-N,3539.900614
TOX-34469,VINCLOZOLIN,"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",39676,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,FSCWZHGZWWDELK-UHFFFAOYSA-N,4999.930094
TOX-34586,Acifluorfen,5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid,44073,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],NUFNQYOELLVIPL-UHFFFAOYSA-N,2712.864481
TOX-34587,,[3-[2-chloro-4-(trifluoromethyl)phenoxy]phenyl] acetate,93253,CC(=O)Oc1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,KNFRYRRZMRETJX-UHFFFAOYSA-N,1919.947746
TOX-34697,,N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,39793,CCOP(C)(=O)SCCN(C(C)C)C(C)C,JJIUCEJQJXNMHV-UHFFFAOYSA-N,0.249995325
TOX-34714,,dec-9-enyl acetate,39801,C=CCCCCCCCCOC(C)=O,PIQXMYAEJSMANF-UHFFFAOYSA-N,4999.848721
TOX-34892,,S-(2-methylpropyl) N-ethyl-N-[2-(2-methylpropylsulfanylcarbonylamino)ethyl]carbamothioate,39900,CCN(CCNC(=O)SCC(C)C)C(=O)SCC(C)C,PCNVGFGGUCULPT-UHFFFAOYSA-N,4639.652573
TOX-34917,,"4,4-dimethyl-1,3-oxazolidine",62010,CC1(C)COCN1,GUQMDNQYMMRJPY-UHFFFAOYSA-N,1400.01384
TOX-34924,metolachlor,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,4169,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,WVQBLGZPHOPPFO-UHFFFAOYSA-N,9999.68287
TOX-34958,HEXAZINONE,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione",39965,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,5277.832652
TOX-34971,Buminafos,N-butyl-1-dibutoxyphosphorylcyclohexan-1-amine,39966,CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,NMBXMBCZBXUXAM-UHFFFAOYSA-N,5000.287781
TOX-35337,,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-yl acetate",103607,CC(=O)OC(C)C=CC1C(C)=CCCC1(C)C,WHHAWKIPTSGTNC-UHFFFAOYSA-N,4999.894224
TOX-35367,cypermethrin,"[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",2912,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,2190.86918
TOX-35382,,N-methyl-3-sulfanylpropanamide,642906,CNC(=O)CCS,VYQTZFNKSHBQKY-UHFFFAOYSA-N,1010.008475
TOX-35448,,"4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[6.4.0.02,6]dodecane-6-carboxylic acid",72085,CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,FWCBATIDXGJRMF-UHFFFAOYSA-N,1000.003646
TOX-35488,,N-diethoxyphosphoryl-N-methylaniline,3040615,CCOP(=O)(OCC)N(C)c1ccccc1,BWXYXRLYYLXUNV-UHFFFAOYSA-N,839.98964
TOX-35519,,tris(3-ethylphenyl) phosphate,104306,CCc1cccc(OP(=O)(Oc2cccc(CC)c2)Oc2cccc(CC)c2)c1,QZWWNNQRBSJVLL-UHFFFAOYSA-N,7899.037636
TOX-35565,,"[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate",2982,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,OWZREIFADZCYQD-UHFFFAOYSA-N,1999.976248
TOX-35632,Prosulfocarb,"S-benzyl N,N-dipropylcarbamothioate",62020,CCCN(CCC)C(=O)SCc1ccccc1,NQLVQOSNDJXLKG-UHFFFAOYSA-N,1999.960222
TOX-35781,,"[3-oxo-2-(2,4,6-trimethylphenyl)inden-1-yl] dodecanoate",40615,CCCCCCCCCCCC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,XXFRLVPRIUUWHA-UHFFFAOYSA-N,3999.722368
TOX-35820,,3-methylnon-2-enenitrile,40631,CCCCCCC(C)=CC#N,MQAQVKBUJPAQIG-UHFFFAOYSA-N,4999.900829
TOX-35975,,hex-2-enyl propanoate,40749,CCCC=CCOC(=O)CC,LPWKTEHEFDVAQS-UHFFFAOYSA-N,4999.839974
TOX-36232,Bifenox acid,"5-(2,4-dichlorophenoxy)-2-nitrobenzoic acid",148653,O=C(O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],IUSYSZLVZMUVDO-UHFFFAOYSA-N,1999.957332
TOX-36235,MEFLUIDIDE,"N-[2,4-dimethyl-5-(trifluoromethylsulfonylamino)phenyl]acetamide",40896,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,OKIBNKKYNPBDRS-UHFFFAOYSA-N,1999.954882
TOX-36292,,hexadec-11-enal,62073,CCCCC=CCCCCCCCCCC=O,AMTITFMUKRZZEE-UHFFFAOYSA-N,1999.958057
TOX-36577,CYCLOPRATE,hexadecyl cyclopropanecarboxylate,41093,CCCCCCCCCCCCCCCCOC(=O)C1CC1,NSCKKHGFMYTPBG-UHFFFAOYSA-N,2669.810837
TOX-36627,,"2-butyl-4,4,6-trimethyl-1,3-dioxane",94569,CCCCC1OC(C)CC(C)(C)O1,QUBNQDBPPTZYJL-UHFFFAOYSA-N,4999.8658
TOX-36637,Chlorethoxyfos,"diethoxy-sulfanylidene-(1,2,2,2-tetrachloroethoxy)-lambda5-phosphane",91655,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,XFDJMIHUAHSGKG-UHFFFAOYSA-N,12.49985118
TOX-37011,ETHALFLURALIN,"N-ethyl-N-(2-methylprop-2-enyl)-2,6-dinitro-4-(trifluoromethyl)aniline",41381,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PTFJIKYUEPWBMS-UHFFFAOYSA-N,1999.963994
TOX-37014,Carbosulfan,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-(dibutylamino)sulfanyl-N-methylcarbamate",41384,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,JLQUFIHWVLZVTJ-UHFFFAOYSA-N,1999.716201
TOX-37016,DIMETHIPIN,"5,6-dimethyl-2,3-dihydro-1,4-dithiine 1,1,4,4-tetraoxide",41385,CC1=C(C)S(=O)(=O)CCS1(=O)=O,PHVNLLCAQHGNKU-UHFFFAOYSA-N,8000.913086
TOX-37092,TRICLOPYR,"2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid",41428,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,REEQLXCGVXDJSQ-UHFFFAOYSA-N,2000.218347
TOX-37228,Pyridate,(6-chloro-3-phenylpyridazin-4-yl) octylsulfanylformate,41463,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,JTZCTMAVMHRNTR-UHFFFAOYSA-N,3399.775683
TOX-37275,,"methyl 2,2-dimethyl-4,6-dioxo-5-(N-prop-2-enoxy-C-propylcarbonimidoyl)cyclohexane-1-carboxylate",2834777,C=CCON=C(CCC)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,MSNWHIVXIUIVPC-UHFFFAOYSA-N,2000.068028
TOX-37324,,2-phenylethyl 2-methylbut-2-enoate,41552,CC=C(C)C(=O)OCCc1ccccc1,KVMWYGAYARXPOL-UHFFFAOYSA-N,4999.779708
TOX-37383,MEPRONIL,2-methyl-N-(3-propan-2-yloxyphenyl)benzamide,41632,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,BCTQJXQXJVLSIG-UHFFFAOYSA-N,9999.851502
TOX-37497,,"3,7,11-trimethyldodeca-1,6,10-trien-3-yl acetate",98043,C=CC(C)(CCC=C(C)CCC=C(C)C)OC(C)=O,PRNJXUQTUSFYLV-UHFFFAOYSA-N,4999.829813
TOX-37499,Isopentyl phenethyl ether,2-(3-methylbutoxy)ethylbenzene,91978,CC(C)CCOCCc1ccccc1,BHQBQWOZHYUVTL-UHFFFAOYSA-N,4999.947995
TOX-37532,Difenacoum,"4-hydroxy-3-[3-(4-phenylphenyl)-1,2,3,4-tetrahydronaphthalen-1-yl]chromen-2-one",54676884,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,FVQITOLOYMWVFU-UHFFFAOYSA-N,999.9325119
TOX-37542,,"3,7,9-trimethyldeca-1,6-dien-3-ol",41742,C=CC(C)(O)CCC=C(C)CC(C)C,XVNDKDXSDQQJTO-UHFFFAOYSA-N,4999.898138
TOX-37569,,"3,7-dimethylocta-2,6-dienyl but-2-enoate",41771,CC=CC(=O)OCC=C(C)CCC=C(C)C,MQTAGIYIVBMTBT-UHFFFAOYSA-N,4999.820084
TOX-37743,Flurprimidol,2-methyl-1-pyrimidin-5-yl-1-[4-(trifluoromethoxy)phenyl]propan-1-ol,73668,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,VEVZCONIUDBCDC-UHFFFAOYSA-N,1999.993594
TOX-37905,,"4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-ol",61125,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,FUQAYSQLAOJBBC-UHFFFAOYSA-N,4999.955028
TOX-38176,,"(4,4,8-trimethyl-1-tricyclo[6.3.1.02,5]dodecanyl) acetate",62127,CC(=O)OC12CCCC(C)(CCC3C1CC3(C)C)C2,SJDDHMSVZMBJPH-UHFFFAOYSA-N,4999.829813
TOX-38330,Phenisopham,[3-(propan-2-yloxycarbonylamino)phenyl] N-ethyl-N-phenylcarbamate,94578,CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,PWEOEHNGYFXZLI-UHFFFAOYSA-N,1000.014603
TOX-38416,,1-(2-prop-2-enoyloxypropoxy)propan-2-yl prop-2-enoate,3034434,C=CC(=O)OC(C)COCC(C)OC(=O)C=C,RNJVAUBBYGWVBF-UHFFFAOYSA-N,1999.991746
TOX-38579,Furalaxyl,"methyl 2-[N-(furan-2-carbonyl)-2,6-dimethylanilino]propanoate",42504,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,CIEXPHRYOLIQQD-UHFFFAOYSA-N,5507.963441
TOX-38711,,hex-3-enyl 2-methylpropanoate,93832,CCC=CCCOC(=O)C(C)C,OSMAJVWUIUORGC-UHFFFAOYSA-N,4999.941264
TOX-38733,,2-(tert-butyldiazenyl)propan-2-ol,94582,CC(C)(C)N=NC(C)(C)O,LGKBMXVIXYRWDK-UHFFFAOYSA-N,88.39509621
TOX-38780,CYMOXANIL,2-(ethylcarbamoylamino)-N-methoxy-2-oxoethanimidoyl cyanide,42614,CCNC(=O)NC(=O)C(C#N)=NOC,XERJKGMBORTKEO-UHFFFAOYSA-N,2999.969726
TOX-38856,Tridiphane,"2-(3,5-dichlorophenyl)-2-(2,2,2-trichloroethyl)oxirane",73669,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,IBZHOAONZVJLOB-UHFFFAOYSA-N,3535.668948
TOX-38876,,"3-ethyl-5,5,8,8-tetramethyl-6,7-dihydronaphthalene-2-carbaldehyde",42674,CCc1cc2c(cc1C=O)C(C)(C)CCC2(C)C,QCWQUWUCARNNRI-UHFFFAOYSA-N,4999.836318
TOX-39032,,"3,5,5-trimethylhexyl acetate",42745,CC(=O)OCCC(C)CC(C)(C)C,DGKXDLCVQSQVBC-UHFFFAOYSA-N,4999.8658
TOX-39087,(Ethoxymethoxy)cyclododecane,ethoxymethoxycyclododecane,94111,CCOCOC1CCCCCCCCCCC1,VQNUNMBDOKEZHS-UHFFFAOYSA-N,4999.93812
TOX-39168,Ofurace,"2-chloro-N-(2,6-dimethylphenyl)-N-(2-oxooxolan-3-yl)acetamide",42850,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,OWDLFBLNMPCXSD-UHFFFAOYSA-N,4999.840283
TOX-39559,Menthyl acetoacetate,(5-methyl-2-propan-2-ylcyclohexyl) 3-oxobutanoate,102565,CC(=O)CC(=O)OC1CC(C)CCC1C(C)C,QSVQIPXQOCAWHP-UHFFFAOYSA-N,4999.937595
TOX-39581,,"methyl 7-[3,5-dihydroxy-2-[2-[2-(phenoxymethyl)-1,3-dioxolan-2-yl]ethenyl]cyclopentyl]hept-5-enoate",78409753,COC(=O)CCCC=CCC1C(O)CC(O)C1C=CC1(COc2ccccc2)OCCO1,HABBPJCMMSFYJB-UHFFFAOYSA-N,1999.820846
TOX-39610,THIODICARB,methyl N-[methyl-[methyl-(1-methylsulfanylethylideneamino)oxycarbonylamino]sulfanylcarbamoyl]oxyethanimidothioate,62155,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,XDOTVMNBCQVZKG-UHFFFAOYSA-N,6310.373811
TOX-39614,FOSAMINE,carbamoyl(ethoxy)phosphinic acid,33257,CCOP(=O)(O)C(N)=O,UCHDFLNGIZUADY-UHFFFAOYSA-N,1659.956622
TOX-39652,FLURIDONE,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,43079,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,YWBVHLJPRPCRSD-UHFFFAOYSA-N,499.9681164
TOX-39781,Trimorfamid,"N-(2,2,2-trichloro-1-morpholin-4-ylethyl)formamide",43172,O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,IWWKIOTVAJOMJT-UHFFFAOYSA-N,2499.655877
TOX-39794,Linalyl oxide,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,22310,C=CC1(C)CCC(C(C)(C)O)O1,BRHDDEIRQPDPMG-UHFFFAOYSA-N,2499.97063
TOX-39829,FENARIMOL,(2-chlorophenyl)-(4-chlorophenyl)-pyrimidin-5-ylmethanol,43226,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,NHOWDZOIZKMVAI-UHFFFAOYSA-N,1999.987923
TOX-40168,,2-(diethoxymethyl)hept-1-enylbenzene,108505,CCCCCC(=Cc1ccccc1)C(OCC)OCC,MPKOLWUWOADQCX-UHFFFAOYSA-N,4999.638235
TOX-40169,,"3,6-dimethyloctan-3-yl acetate",108506,CCC(C)CCC(C)(CC)OC(C)=O,JFKHPWLOPZASHC-UHFFFAOYSA-N,4999.950082
TOX-40170,,"3-methoxy-3,7-dimethylocta-1,6-diene",108507,C=CC(C)(CCC=C(C)C)OC,BARWQAWUANUTNS-UHFFFAOYSA-N,5000
TOX-40292,Fenapanil,2-(imidazol-1-ylmethyl)-2-phenylhexanenitrile,43523,CCCCC(C#N)(Cn1ccnc1)c1ccccc1,OQOULEWDDRNBSG-UHFFFAOYSA-N,4999.82238
TOX-40420,Flurochloridone,3-chloro-4-(chloromethyl)-1-[3-(trifluoromethyl)phenyl]pyrrolidin-2-one,91677,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,OQZCSNDVOWYALR-UHFFFAOYSA-N,4999.871844
TOX-40432,,"1,2,3,4,5-pentabromo-6-[2-(2,3,4,5,6-pentabromophenoxy)ethoxy]benzene",91678,Brc1c(Br)c(Br)c(OCCOc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,JJEPQBZQAGCZTH-UHFFFAOYSA-N,1999.952152
TOX-40549,Dimepiperate,S-(2-phenylpropan-2-yl) piperidine-1-carbothioate,91679,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,BWUPSGJXXPATLU-UHFFFAOYSA-N,1999.954441
TOX-40731,,"3,7-dimethylnona-2,6-dienenitrile",112446,CCC(C)=CCCC(C)=CC#N,DHJVLXVXNFUSMU-UHFFFAOYSA-N,4999.877502
TOX-40823,,"3,7-dimethylnona-1,6-dien-3-yl acetate",43851,C=CC(C)(CCC=C(C)CC)OC(C)=O,IVSZEHYDOLAREK-UHFFFAOYSA-N,4999.833584
TOX-41070,Terpinyl propionate,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,62328,CCC(=O)OC(C)(C)C1CC=C(C)CC1,CMKQOKAXUWQAHG-UHFFFAOYSA-N,4999.833584
TOX-41221,,N-[(2-chloro-6-fluorophenyl)methyl]ethanamine,3034945,CCNCc1c(F)cccc1Cl,UYMQEQZDCJUWPU-UHFFFAOYSA-N,1279.965893
TOX-41413,Nuarimol,(2-chlorophenyl)-(4-fluorophenyl)-pyrimidin-5-ylmethanol,91683,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,SAPGTCDSBGMXCD-UHFFFAOYSA-N,1999.701346
TOX-41422,Bromethalin,"N-methyl-2,4-dinitro-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)aniline",44465,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,USMZPYXTVKAYST-UHFFFAOYSA-N,999.99481
TOX-41659,,"2,2,4,6-tetramethyl-3H-pyridine",114026,CC1=CC(C)=NC(C)(C)C1,LOKZDHRCJWJADP-UHFFFAOYSA-N,139.9938786
TOX-41703,,"2-butoxy-2,6-dimethylpyran",3047542,CCCCOC1(C)C=CC=C(C)O1,YAURLTGVECUOOA-UHFFFAOYSA-N,1999.967079
TOX-41730,,1-(2-ethoxyethoxy)propan-2-ol,113743,CCOCCOCC(C)O,IIZSMBZRUMDQGD-UHFFFAOYSA-N,11999.83807
TOX-42062,Heptyl methyl sulfide,1-methylsulfanylheptane,44824,CCCCCCCSC,FJDWJOQOEZRIDJ-UHFFFAOYSA-N,600.0041015
TOX-42431,,bis(2-chloroethyl) but-2-enedioate,21418,O=C(C=CC(=O)OCCCl)OCCCl,NUZFFMJRNXNVCA-UHFFFAOYSA-N,140.0000001
TOX-43089,,"1-cyclohex-3-en-1-ylethane-1,2-diol",93350,OCC(O)C1CC=CCC1,NPZGQIIAVOOHNM-UHFFFAOYSA-N,5000.070322
TOX-43153,,2-(2-chloroethylsulfanyl)ethyl-bis(2-hydroxyethyl)sulfanium,81666,OCC[S+](CCO)CCSCCCl,OFNJBATUOFAUIJ-UHFFFAOYSA-N,29.99792532
TOX-43798,Anilofos,N-(4-chlorophenyl)-2-dimethoxyphosphinothioylsulfanyl-N-propan-2-ylacetamide,91687,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,NXQDBZGWYSEGFL-UHFFFAOYSA-N,2000.217473
TOX-43969,ISOPROPYLPHENYL DIPHENYL PHOSPHATE,diphenyl (2-propan-2-ylphenyl) phosphate,34148,CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,JJXNVYMIYBNZQX-UHFFFAOYSA-N,5000.420771
TOX-43970,,tris(2-propan-2-ylphenyl) phosphate,33661,CC(C)c1ccccc1OP(=O)(Oc1ccccc1C(C)C)Oc1ccccc1C(C)C,LIPMRGQQBZJCTM-UHFFFAOYSA-N,7899.458822
TOX-43971,Diphenyl p-hexylphenyl phosphate,(4-hexylphenyl) diphenyl phosphate,112292,CCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,SHEFBWFSFKJWBK-UHFFFAOYSA-N,7899.037636
TOX-44158,,2-(tert-butyldiazenyl)-5-methylhexan-2-ol,92370,CC(C)CCC(C)(O)N=NC(C)(C)C,MDDJNDDOPKOSPR-UHFFFAOYSA-N,706.9788238
TOX-44176,CHLORSULFURON,"1-(2-chlorophenyl)sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",47491,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,VJYIFXVZLXQVHO-UHFFFAOYSA-N,3399.914471
TOX-44207,o-(Ethoxymethyl)anisole,1-(ethoxymethyl)-2-methoxybenzene,105179,CCOCc1ccccc1OC,DEYIKSBEIOIJCD-UHFFFAOYSA-N,4999.999996
TOX-44327,,"2-butan-2-yl-21',24'-dihydroxy-12'-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one",2262,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,RRZXIRBKKLTSOM-UHFFFAOYSA-N,400.0045812
TOX-44482,,"2-(3,7-dimethylocta-2,6-dienoxy)acetaldehyde",103378,CC(C)=CCCC(C)=CCOCC=O,LAUVMIDRJMQUQL-UHFFFAOYSA-N,4999.999996
TOX-44483,,hex-3-enyl 2-aminobenzoate,47616,CCC=CCCOC(=O)c1ccccc1N,VZWCCPAVZNSCEO-UHFFFAOYSA-N,4999.908798
TOX-44484,,hex-3-enyl 2-hydroxybenzoate,103379,CCC=CCCOC(=O)c1ccccc1O,IEPWIPZLLIOZLU-UHFFFAOYSA-N,4999.818405
TOX-44485,,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)pentanal",103381,CC1=CCCC(C)(C)C1C(C)CCC=O,ACVNYUMGXUDACR-UHFFFAOYSA-N,4999.880008
TOX-44511,,[(2-methoxy-2-oxoethyl)amino]methyl-phenoxyphosphinic acid,163086,COC(=O)CNCP(=O)(O)Oc1ccccc1,LFKRSEWYGNQQNF-UHFFFAOYSA-N,7940.061261
TOX-44651,Vernaldehyde,1-methyl-4-(4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,106684,CC(C)CCCC1=CCC(C)(C=O)CC1,MVTYXAVPKZRAMW-UHFFFAOYSA-N,4999.880008
TOX-44674,,"2-(2,6-dimethylhepta-1,5-dienyl)-1,3-dioxolane",47922,CC(C)=CCCC(C)=CC1OCCO1,KSDZVTNRVWBTFN-UHFFFAOYSA-N,4999.999996
