TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-72968,Sulbutiamine,[4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-(2-methylpropanoyloxy)pent-2-en-3-yl]disulfanyl]pent-3-enyl] 2-methylpropanoate,71124,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,CKHJPWQVLKHBIH-UHFFFAOYSA-N,659.9962445
TOX-72975,TRIMETHYLOLPROPANE TRIMETHACRYLATE,"2,2-bis(2-methylprop-2-enoyloxymethyl)butyl 2-methylprop-2-enoate",18689,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,OKKRPWIIYQTPQF-UHFFFAOYSA-N,3099.999997
TOX-73029,Tetramethylsuccinonitrile,"2,2,3,3-tetramethylbutanedinitrile",18745,CC(C)(C#N)C(C)(C)C#N,ZVQXQPNJHRNGID-UHFFFAOYSA-N,17.49897207
TOX-73043,Ramifenazone,"1,5-dimethyl-2-phenyl-4-(propan-2-ylamino)pyrazol-3-one",5037,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,XOZLRRYPUKAKMU-UHFFFAOYSA-N,714.9825131
TOX-73059,,2-(2-benzhydryloxyethyl)piperidine,107136,c1ccc(C(OCCC2CCCCN2)c2ccccc2)cc1,WGWXUIWSCMMTSR-UHFFFAOYSA-N,79.99295937
TOX-73087,,[dodecanoyloxy(dioctyl)stannyl] dodecanoate,16683946,CCCCCCCCCCCC(=O)O[Sn](CCCCCCCC)(CCCCCCCC)OC(=O)CCCCCCCCCCC,XQBCVRSTVUHIGH-UHFFFAOYSA-L,95.00166045
TOX-73106,MCPA,2-(4-chloro-2-methylphenoxy)acetic acid,7204,Cc1cc(Cl)ccc1OCC(=O)O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,399.9980057
TOX-73108,Aminoquinol,"4-N-[7-chloro-2-[2-(2-chlorophenyl)ethenyl]quinolin-4-yl]-1-N,1-N-diethylpentane-1,4-diamine",170327,CCN(CC)CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc2cc(Cl)ccc12,CMLVHSVFSYNMGM-UHFFFAOYSA-N,189.9746092
TOX-73111,,"2-(5-methyl-6-sulfanylidene-1,3,5-thiadiazinan-3-yl)acetic acid",19296,CN1CN(CC(=O)O)CSC1=S,RNEWOGXVMQIGRH-UHFFFAOYSA-N,300.0116338
TOX-73112,,bis(2-ethylhexoxy)-oxophosphanium,6327514,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,ZLMKQJQJURXYLC-UHFFFAOYSA-N,1495.021654
TOX-73115,,"acetamidomethyl N,N-dimethylcarbamodithioate",19311,CC(=O)NCSC(=S)N(C)C,JLGYJMQOQZQGEM-UHFFFAOYSA-N,59.99719204
TOX-73120,,3-hydroxynaphthalene-2-carboxamide,19317,NC(=O)c1cc2ccccc2cc1O,NFTNTGFZYSCPSK-UHFFFAOYSA-N,1999.914528
TOX-73137,,3-(1-methylpyrrolidin-3-yl)-1H-indole,19337,CN1CCC(c2c[nH]c3ccccc23)C1,GIUCRWSFDBHBDT-UHFFFAOYSA-N,106.9973288
TOX-73139,,4-[2-[3-(1H-indol-3-yl)pyrrolidin-1-yl]ethyl]morpholine,19340,c1ccc2c(C3CCN(CCN4CCOCC4)C3)c[nH]c2c1,JMFQVIVSVILMKK-UHFFFAOYSA-N,275.9834078
TOX-73184,Propoctamine,"1-N,3-N-bis(2-ethylhexyl)-2-methylpropane-1,2,3-triamine",107147,CCCCC(CC)CNCC(C)(N)CNCC(CC)CCCC,STNVDPRWLDHKCY-UHFFFAOYSA-N,99.9996947
TOX-73185,,5-bromo-2-(9-chloro-3-hydroxybenzo[g][1]benzothiol-2-yl)indol-3-one,19387,O=C1C(=C2Sc3c(ccc4cccc(Cl)c34)C2=O)Nc2ccc(Br)cc21,WRSWXNQFTKCPHT-UHFFFAOYSA-N,4249.798403
TOX-73191,Lyopect,"(9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl) pyridine-3-carboxylate",520825,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)N(C)CCC341,RYBGRHAWFUVMST-UHFFFAOYSA-N,37.00311027
TOX-73192,,3-methoxybenzo[b]phenalen-7-one,77267,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,BGQDCDRDPCVLJE-UHFFFAOYSA-N,750.023051
TOX-73197,Sulfotep,diethoxyphosphinothioyloxy-diethoxy-sulfanylidene-lambda5-phosphane,19395,CCOP(=S)(OCC)OP(=S)(OCC)OCC,XIUROWKZWPIAIB-UHFFFAOYSA-N,6.599488091
TOX-73234,,1-(4-methoxyphenyl)propan-2-amine,31721,COc1ccc(CC(C)N)cc1,NEGYEDYHPHMHGK-UHFFFAOYSA-N,45.99832971
TOX-73242,,aziridine-1-carboxamide,19469,NC(=O)N1CC1,FFBZKUHRIXKOSY-UHFFFAOYSA-N,29.99860619
TOX-73243,,"N,N-dimethylaziridine-1-carboxamide",19470,CN(C)C(=O)N1CC1,ZCOGQSHZVSZAHH-UHFFFAOYSA-N,200.0035042
TOX-73244,,N-propan-2-ylaziridine-1-carboxamide,19471,CC(C)NC(=O)N1CC1,ZSBNMEOIEVHFJT-UHFFFAOYSA-N,89.99648911
TOX-73258,Phosphocysteamine,2-aminoethylsulfanylphosphonic acid,2916,NCCSP(=O)(O)O,RZPNFYXFSHGGBE-UHFFFAOYSA-N,554.9964683
TOX-73266,Decloxizine,2-[2-(4-benzhydrylpiperazin-1-yl)ethoxy]ethanol,71135,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,OXBBIHZWNDPBMQ-UHFFFAOYSA-N,103.0099834
TOX-73267,Defosfamide,3-[[bis(2-chloroethyl)amino-(2-chloroethoxy)phosphoryl]amino]propan-1-ol,71164,O=P(NCCCO)(OCCCl)N(CCCl)CCCl,FQWNGSKQHPNIQG-UHFFFAOYSA-N,439.9961354
TOX-73269,Prodilidine,"(1,2-dimethyl-3-phenylpyrrolidin-3-yl) propanoate",19514,CCC(=O)OC1(c2ccccc2)CCN(C)C1C,LUKSBMJXPCFBKO-UHFFFAOYSA-N,127.8981694
TOX-73271,Metfendrazine,1-methyl-1-(1-phenylpropan-2-yl)hydrazine,19516,CC(Cc1ccccc1)N(C)N,MCBDVQRENMFNSU-UHFFFAOYSA-N,55.99931817
TOX-73292,Fenalamide,ethyl 2-[2-(diethylamino)ethylcarbamoyl]-2-phenylbutanoate,20683,CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,RMQKPRRJSKFBRU-UHFFFAOYSA-N,250.0298988
TOX-73295,,"4-[2-[3-(hydroxymethyl)-4,6-dioxo-5-[(4-sulfonaphthalen-1-yl)hydrazinylidene]cyclohex-2-en-1-ylidene]hydrazinyl]naphthalene-1-sulfonic acid",20688,O=c1c(CO)cc(=NNc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)O)c2ccccc12,QYZJZOXEQZLXDY-UHFFFAOYSA-N,374.9938386
TOX-73313,,"1,3-benzoxazol-2-amine",20707,Nc1nc2ccccc2o1,JPBLHOJFMBOCAF-UHFFFAOYSA-N,275.0041002
TOX-73329,,tetra(propan-2-yl)germane,78342,CC(C)[Ge](C(C)C)(C(C)C)C(C)C,VIOZOELPIXYDFS-UHFFFAOYSA-N,430.024575
TOX-73337,,"2-amino-1-N,4-N-bis[4-(5-methyl-4,5-dihydro-1H-imidazol-2-yl)phenyl]benzene-1,4-dicarboxamide",24650,CC1CN=C(c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C5=NCC(C)N5)cc4)c(N)c3)cc2)N1,VEWNADUEXBCCOQ-UHFFFAOYSA-N,100.0026231
TOX-73340,,N-ethyl-2-hydroxybenzamide,78354,CCNC(=O)c1ccccc1O,UHDKXFCUGVGVDP-UHFFFAOYSA-N,249.996973
TOX-73357,Prifinium,"3-benzhydrylidene-1,1-diethyl-2-methylpyrrolidin-1-ium",4905,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,ZYEPZINLLPPBMI-UHFFFAOYSA-N,46.00405255
TOX-73420,,"2,2-diphenylacetamide",78420,NC(=O)C(c1ccccc1)c1ccccc1,ZXQVXEAZKZFEEP-UHFFFAOYSA-N,1449.972546
TOX-73422,,"6-[(2-carboxy-2-thiophen-3-ylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",5471,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,OHKOGUYZJXTSFX-UHFFFAOYSA-N,7199.344488
TOX-73467,,"2-hydroxy-2,2-diphenylacetamide",78483,NC(=O)C(O)(c1ccccc1)c1ccccc1,REQXYFLFNBBIRX-UHFFFAOYSA-N,507.9932941
TOX-73477,,1-(diaminomethylidene)-2-(2-methylphenyl)guanidine,7155,Cc1ccccc1NC(=N)N=C(N)N,SQZCAOHYQSOZCE-UHFFFAOYSA-N,99.99581676
TOX-73482,CLODAZON,5-chloro-1-[3-(dimethylamino)propyl]-3-phenylbenzimidazol-2-one,20883,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,VWXGRWMELBPMCU-UHFFFAOYSA-N,141.9866538
TOX-73491,,1-(diaminomethylidene)-2-propan-2-ylguanidine,20890,CC(C)NC(=N)N=C(N)N,UBBHRFLEDZWRNR-UHFFFAOYSA-N,295.9917314
TOX-73525,,"8-ethylsulfanyl-1,3-dimethyl-6-sulfanylidene-7H-purin-2-one",3034527,CCSc1nc2c([nH]1)c(=S)n(C)c(=O)n2C,NNACXOPYOMXSRW-UHFFFAOYSA-N,162.0278051
TOX-73538,,diethyl (3-methyl-4-methylsulfanylphenyl) phosphate,78524,CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1,UAOUVRJFXPPTHR-UHFFFAOYSA-N,5.699980372
TOX-73565,,"2-(2,4-dichlorophenyl)-2-hydroxyacetic acid",24198,O=C(O)C(O)c1ccc(Cl)cc1Cl,YBOCBYSVZOREGT-UHFFFAOYSA-N,2489.898615
TOX-73578,,1-(4-methoxybutylamino)-3-phenoxypropan-2-ol,202155,COCCCCNCC(O)COc1ccccc1,TZJIAKXCGFUZCC-UHFFFAOYSA-N,17.69986028
TOX-73579,,1-(2-methoxyethylamino)-3-phenoxybutan-2-ol,24220,COCCNCC(O)C(C)Oc1ccccc1,SAYKXLOHQBZQLI-UHFFFAOYSA-N,151.9968241
TOX-73580,,1-(3-methoxypropylamino)-3-phenoxybutan-2-ol,24221,COCCCNCC(O)C(C)Oc1ccccc1,GGNGMTHUWLMRPQ-UHFFFAOYSA-N,130.9989659
TOX-73581,,1-(3-methoxypropylamino)-3-methyl-3-phenoxybutan-2-ol,24222,COCCCNCC(O)C(C)(C)Oc1ccccc1,CYJOKVSQEACSKT-UHFFFAOYSA-N,123.9958259
TOX-73582,,1-(4-methoxybutylamino)-3-methyl-3-phenoxybutan-2-ol,24223,COCCCCNCC(O)C(C)(C)Oc1ccccc1,GOXJEQMNHQSIGN-UHFFFAOYSA-N,88.29811727
TOX-73594,,1-(2-methoxyethylamino)-3-phenoxypropan-2-ol,111016,COCCNCC(O)COc1ccccc1,VDNNHBMWPQQUCI-UHFFFAOYSA-N,171.9938921
TOX-73595,,2-(2-methoxyethylamino)-3-methyl-3-phenoxybutan-2-ol,24236,COCCNC(C)(O)C(C)(C)Oc1ccccc1,BOWNVSYCCTZCOY-UHFFFAOYSA-N,188.9985078
TOX-73596,beta-CYCLODEXTRIN,"5,10,15,20,25,30,35-heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol",320761,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,WHGYBXFWUBPSRW-UHFFFAOYSA-N,356.0040778
TOX-73611,,1-(3-methoxypropylamino)-3-phenoxypropan-2-ol,202168,COCCCNCC(O)COc1ccccc1,OHHPOPDXFGJFEA-UHFFFAOYSA-N,35.09926666
TOX-73612,,1-(4-methoxybutylamino)-3-phenoxybutan-2-ol,24253,COCCCCNCC(O)C(C)Oc1ccccc1,IVEWTWUIQFOXHV-UHFFFAOYSA-N,68.89768071
TOX-73618,,"6-hydroxy-2,4-dioxo-N-phenyl-1H-pyrimidine-5-carboxamide",100782,O=C(Nc1ccccc1)c1c(O)[nH]c(=O)[nH]c1=O,VKWYRWQIBQMDFJ-UHFFFAOYSA-N,1434.999998
TOX-73636,Benmoxin,N'-(1-phenylethyl)benzohydrazide,71671,CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,474.98814
TOX-73642,,2-ethylhexyl 2-sulfanylacetate,24309,CCCCC(CC)COC(=O)CS,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,264.9935157
TOX-73643,Laevuflex,"2-(hydroxymethyl)oxane-2,3,4,5-tetrol",3426,OCC1(O)OCC(O)C(O)C1O,LKDRXBCSQODPBY-UHFFFAOYSA-N,12600.27974
TOX-73653,,"2,4,6-trioxo-N-phenyl-1,3-diazinane-5-carbothioamide",3038015,O=C1NC(=O)C(C(=S)Nc2ccccc2)C(=O)N1,OIDKCVAZEQNHDA-UHFFFAOYSA-N,879.9732602
TOX-73654,ronidazole,(1-methyl-5-nitroimidazol-2-yl)methyl carbamate,5094,Cn1c([N+](=O)[O-])cnc1COC(N)=O,PQFRTXSWDXZRRS-UHFFFAOYSA-N,1499.970022
TOX-73666,Tetramethrin,"(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",83975,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CXBMCYHAMVGWJQ-UHFFFAOYSA-N,547.9801578
TOX-73670,,phenyl(1H-pyrrol-2-yl)methanone,24370,O=C(c1ccccc1)c1ccc[nH]1,NFGGQMYSOLVBLF-UHFFFAOYSA-N,749.9605725
TOX-73674,,3-hydroxybenzoic acid,7420,O=C(O)c1cccc(O)c1,IJFXRHURBJZNAO-UHFFFAOYSA-N,3699.946426
TOX-73690,Thioamobarbital,"5-ethyl-5-(3-methylbutyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",3034147,CCC1(CCC(C)C)C(=O)NC(=S)NC1=O,NGXZRVUMBBHGBE-UHFFFAOYSA-N,60.99899314
TOX-73693,,"1,3,5-triethyl-2,4,6-tri(propan-2-yl)-1,3,5,2,4,6-triazatriborinane",82186,CCN1B(C(C)C)N(CC)B(C(C)C)N(CC)B1C(C)C,PKXOCYPVSCTEBP-UHFFFAOYSA-N,706.9756962
TOX-73696,,3-chloro-4-methylaniline,7255,Cc1ccc(N)cc1Cl,RQKFYFNZSHWXAW-UHFFFAOYSA-N,324.9977051
TOX-73701,METOPRINE,"5-(3,4-dichlorophenyl)-6-methylpyrimidine-2,4-diamine",24466,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,VQJHOPSWBGJHQS-UHFFFAOYSA-N,6.99986995
TOX-73702,,1-[4-(2-hydroxypropoxy)naphthalen-1-yl]ethanone,24467,CC(=O)c1ccc(OCC(C)O)c2ccccc12,LYQLKLJMPLDCIZ-UHFFFAOYSA-N,999.9590639
TOX-73714,,"N-methyl-1,2-benzothiazol-3-amine",202211,CNc1nsc2ccccc12,PBOWATRTPOODND-UHFFFAOYSA-N,345.99368
TOX-73763,,2-[N-nitroso-3-(trifluoromethyl)anilino]benzoic acid,198014,O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,BDCPSOSZLWKCJC-UHFFFAOYSA-N,499.9983888
TOX-73814,,N-[(5-methylfuran-2-yl)methyl]-1-phenylpropan-2-amine,211862,Cc1ccc(CNC(C)Cc2ccccc2)o1,XJDMKPUUJXVUSW-UHFFFAOYSA-N,186.9975537
TOX-73815,,N-[[5-(methylsulfanylmethyl)furan-2-yl]methyl]-1-phenylpropan-2-amine,32034,CSCc1ccc(CNC(C)Cc2ccccc2)o1,JNOMFANVVIDVGS-UHFFFAOYSA-N,204.9873466
TOX-73816,,N-[[5-(ethylsulfanylmethyl)furan-2-yl]methyl]-1-phenylpropan-2-amine,32035,CCSCc1ccc(CNC(C)Cc2ccccc2)o1,RSGYZXDOXLWQTA-UHFFFAOYSA-N,169.9741573
TOX-73872,Carquejol,5-methylidene-6-prop-1-en-2-ylcyclohex-2-en-1-ol,32054,C=C(C)C1C(=C)CC=CC1O,CBYONFNNEHVJSW-UHFFFAOYSA-N,409.9972707
TOX-73878,,"3,10-diazapentacyclo[10.7.1.02,10.04,9.016,20]icosa-1(19),2,4,6,8,12,14,16(20),17-nonaen-11-one",90247,O=c1c2cccc3cccc(c32)c2nc3ccccc3n12,NZBSAAMEZYOGBA-UHFFFAOYSA-N,660.0219756
TOX-73880,MIDAFLUR,"2,2,5,5-tetrakis(trifluoromethyl)-1H-imidazol-4-amine",32068,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,KYWMWUUMCDZISK-UHFFFAOYSA-N,12.0000672
TOX-73933,,"2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indol-6-ol",159959,Oc1ccc2[nH]c3c(c2c1)CCNC3,HASNCBJLQYTILW-UHFFFAOYSA-N,299.9999997
TOX-74058,(RS)-Carbocisteine,2-amino-3-(carboxymethylsulfanyl)propanoic acid,1080,NC(CSCC(=O)O)C(=O)O,GBFLZEXEOZUWRN-UHFFFAOYSA-N,7800.130583
TOX-74101,,N-[2-(dimethylamino)-2-oxoethyl]-2-phenylacetamide,32995,CN(C)C(=O)CNC(=O)Cc1ccccc1,OZTTXCISDPJUDI-UHFFFAOYSA-N,1179.989285
TOX-74133,,(3-carbamoyloxy-2-cyclohexylpropyl) carbamate,213082,NC(=O)OCC(COC(N)=O)c1ccccc1,FZTUYJOGFLNTCH-UHFFFAOYSA-N,1666.245178
TOX-74213,,N-[[1-[[2-(hydroxyiminomethyl)pyridin-1-ium-1-yl]methoxymethyl]pyridin-1-ium-4-yl]methylidene]hydroxylamine,137229581,ON=Cc1cc[n+](COC[n+]2ccccc2C=NO)cc1,OYBWHPGQBDFTQZ-UHFFFAOYSA-P,148.9963822
TOX-74248,Xylostasin,"5-amino-2-(aminomethyl)-6-[4,6-diamino-2-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",5066,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,NSKGQURZWSPSBC-UHFFFAOYSA-N,3681.490419
TOX-74249,,2-hydroxy-N-[[4-hydroxy-1-(2-phenylethyl)piperidin-4-yl]methyl]benzamide,198043,O=C(NCC1(O)CCN(CCc2ccccc2)CC1)c1ccccc1O,FBKOVPOKPNLHEK-UHFFFAOYSA-N,156.9778531
TOX-74294,,"6-methyl-1,4-dihydroquinoxaline-2,3-dithione",3035157,Cc1ccc2nc(S)c(=S)[nH]c2c1,YTKGLURLTLIZJG-UHFFFAOYSA-N,37.9979934
TOX-74458,Tinoridine,"ethyl 2-amino-6-benzyl-5,7-dihydro-4H-thieno[2,3-c]pyridine-3-carboxylate",5480,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,PFENFDGYVLAFBR-UHFFFAOYSA-N,1298.931365
TOX-74491,flutoprazepam,"7-chloro-1-(cyclopropylmethyl)-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one",3400,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,OFVXPDXXVSGEPX-UHFFFAOYSA-N,2229.993495
TOX-74492,Nimbolide,"methyl 2-[6-(furan-3-yl)-7,9,11,15-tetramethyl-12,16-dioxo-3,17-dioxapentacyclo[9.6.1.02,9.04,8.015,18]octadeca-7,13-dien-10-yl]acetate",100017,COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23,JZIQWNPPBKFOPT-UHFFFAOYSA-N,599.9614169
TOX-74497,,"6-[7-[5-ethyl-5-(5-ethyl-5-hydroxy-6-methyloxan-2-yl)-3-methyloxolan-2-yl]-4-hydroxy-3,5-dimethyl-6-oxononyl]-2-hydroxy-3-methylbenzoic acid",3888,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,BBMULGJBVDDDNI-UHFFFAOYSA-N,8.00002709
TOX-74501,phenothrin,"(3-phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",4767,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,SBNFWQZLDJGRLK-UHFFFAOYSA-N,4999.17251
TOX-74517,,"5-(dimethylamino)-6-methyl-3-phenyl-1-prop-2-enylpyrimidine-2,4-dione",122560,C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O,JLEMBEDQJILISF-UHFFFAOYSA-N,779.9808659
TOX-74536,,4-(2-pyrrolidin-1-ylethoxy)quinoline,208450,c1ccc2c(OCCN3CCCC3)ccnc2c1,ZSQDIESIQHUWMQ-UHFFFAOYSA-N,134.9988859
TOX-74645,,"3,5-diamino-2,4,6-trimethylbenzenesulfonic acid",94430,Cc1c(N)c(C)c(S(=O)(=O)O)c(C)c1N,PKKGGWLTUCMSSD-UHFFFAOYSA-N,4550.019761
TOX-74722,Eprozinol,3-[4-(2-methoxy-2-phenylethyl)piperazin-1-yl]-1-phenylpropan-1-ol,122553,COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,QSRHLIUOSXVKTG-UHFFFAOYSA-N,72.00121872
TOX-74742,,"[3-(ethylcarbamoyloxymethyl)-1-methyl-2,5-dihydropyrrol-2-yl]methyl N-ethylcarbamate",169471,CCNC(=O)OCC1=CCN(C)C1COC(=O)NCC,NZCFZZYGXWNZAO-UHFFFAOYSA-N,41.99941119
TOX-74748,,"N,N-diethyl-4-oxochromene-2-carboxamide",36230,CCN(CC)C(=O)c1cc(=O)c2ccccc2o1,KQLYUWXJOQUHOH-UHFFFAOYSA-N,2064.932649
TOX-74776,,methyl 4-chloro-3-oxobutanoate,36240,COC(=O)CC(=O)CCl,HFLMYYLFSNEOOT-UHFFFAOYSA-N,76.99948866
TOX-74866,Befuraline,1-benzofuran-2-yl-(4-benzylpiperazin-1-yl)methanone,68664,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,SRIJFPBZWUFLFD-UHFFFAOYSA-N,720.017978
TOX-74907,,"butyl 2-(6-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoacetate",21872759,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,XWTIDFOGTCVGQB-UHFFFAOYSA-N,4000.367255
TOX-74930,trepibutone,"4-oxo-4-(2,4,5-triethoxyphenyl)butanoic acid",5536,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,YPTFHLJNWSJXKG-UHFFFAOYSA-N,409.9920738
TOX-75061,zopiclone,"[6-(5-chloropyridin-2-yl)-5-oxo-7H-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate",5735,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-UHFFFAOYSA-N,770.9702559
TOX-75063,fenbendazole,methyl N-(6-phenylsulfanyl-1H-benzimidazol-2-yl)carbamate,3334,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,HDDSHPAODJUKPD-UHFFFAOYSA-N,1249.770341
TOX-75106,,"2-hydroxy-N,N-dimethyl-3-phenylbenzamide",206257,CN(C)C(=O)c1cccc(-c2ccccc2)c1O,FFHMRUWVKUUENH-UHFFFAOYSA-N,699.9709899
TOX-75156,,2-phenoxyethyl prop-2-enoate,39485,C=CC(=O)OCCOc1ccccc1,RZVINYQDSSQUKO-UHFFFAOYSA-N,899.9812711
TOX-75300,pirenoxine,"1,5-dioxo-4H-pyrido[3,2-a]phenoxazine-3-carboxylic acid",4846,O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,OKPNYGAWTYOBFZ-UHFFFAOYSA-N,1459.957371
TOX-75338,,"1,3-dichloro-N,N,2-trimethylpropan-2-amine",3039994,CN(C)C(C)(CCl)CCl,TYMBOMJCCRSDBS-UHFFFAOYSA-N,174.9969132
TOX-75362,,"N,N-dimethyl-4-phenyl-2-pyridin-3-yl-1,3-thiazole-5-carboxamide",3040029,CN(C)C(=O)c1sc(-c2cccnc2)nc1-c1ccccc1,KJAHXHRALOUIDJ-UHFFFAOYSA-N,322.0062442
TOX-75388,,7-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-(2H-triazol-4-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,4948,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CSC12)c1ccc(O)cc1,UOCJDOLVGGIYIQ-UHFFFAOYSA-N,4324.878439
TOX-75433,THIDIAZURON,1-phenyl-3-(thiadiazol-5-yl)urea,40087,O=C(Nc1ccccc1)Nc1cnns1,HFCYZXMHUIHAQI-UHFFFAOYSA-N,4199.866522
TOX-75527,oxiracetam,2-(4-hydroxy-2-oxopyrrolidin-1-yl)acetamide,4626,NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,10000.1897
TOX-75649,Tilisolol,4-[3-(tert-butylamino)-2-hydroxypropoxy]-2-methylisoquinolin-1-one,5474,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,TWVUMMQUXMYOOH-UHFFFAOYSA-N,29.00095271
TOX-75651,,3-[3-[4-(2-oxo-3H-benzimidazol-1-yl)piperidin-1-yl]propyl]-1H-benzimidazol-2-one,3046832,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,OBHDXMCUKJATHF-UHFFFAOYSA-N,61.20390824
TOX-75788,,"2,4,5,6-tetrafluorobenzene-1,3-diamine",70978,Nc1c(F)c(N)c(F)c(F)c1F,FXGQUGCFZKMIJW-UHFFFAOYSA-N,269.9940036
TOX-75793,,2-[2-(diethylamino)ethoxy]benzamide,45005,CCN(CC)CCOc1ccccc1C(N)=O,BXYSYNMVKLPCML-UHFFFAOYSA-N,249.9947102
TOX-75794,,"N,N-diethyl-2-(2-hydroxyethoxy)benzamide",45006,CCN(CC)C(=O)c1ccccc1OCCO,QDOVDSFIOUZBQT-UHFFFAOYSA-N,449.9829332
